,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
7025,fusion cuisine catering,2019-07-11,28,D,90,Link,78207,"1615 laredo st s san antonio, tx 78207",1615 laredo st s 
7026,great hearts monte vista north,2019-07-11,35,D,100,Link,78212,"319 mulberry av e san antonio, tx 782123024",319 mulberry av e 
7027,heritage nursing & rehabilitation center,2019-07-11,17,B,100,Link,78218,"5437 eisenhauer rd san antonio, tx 782180",5437 eisenhauer rd 
7028,jamba juice,2019-07-11,2,A,97,Link,78253,"5535 w fm 1604 n san antonio, tx 782530",5535 w fm 1604 n 
7029,jet-setter sa,2019-07-11,19,C,96,Link,78205,"229 houston st e san antonio, tx 782050",229 houston st e 
7030,jim's coffee shop #4 #,2019-07-11,18,B,91,Link,78212,"351 hildebrand w san antonio, tx 782122209",351 hildebrand w 
7031,kobams cafe & grill llc,2019-07-11,5,A,95,Link,78251,"8753 grissom rd san antonio, tx 782514820",8753 grissom rd 
7032,la playa restaurant #3,2019-07-11,21,C,92,Link,78219,"4411 ih 10 e san antonio, tx 782194209",4411 ih 10 e 
7033,las conchas panaderia y tortilleria,2019-07-11,8,A,90,Link,78201,"3807 blanco rd san antonio, tx 782011310",3807 blanco rd 
7034,las palapas @ legacy trails,2019-07-11,30,D,92,Link,78251,"8835 state hwy 151 san antonio, tx 782510",8835 state hwy 151 
7035,liquid monkey lounge,2019-07-11,22,C,100,Link,78205,"248 losoya san antonio, tx 782052610",248 losoya 
7036,petro pantry #30 #,2019-07-11,30,D,90,Link,78251,"1530 w fm 1604 n san antonio, tx 782510",1530 w fm 1604 n 
7037,pollos asados el carbonero,2019-07-11,28,D,93,Link,78237,"619 gen mcmullen s san antonio, tx 782370",619 gen mcmullen s 
7038,popeyes #11384,2019-07-11,4,A,99,Link,78257,"18415 rim dr san antonio, tx 782570",18415 rim dr 
7039,quality suites san antonio north,2019-07-11,17,B,100,Link,78233,"11526 ih 35 n san antonio, tx 782330",11526 ih 35 n 
7040,scratch kitchen,2019-07-11,35,D,94,Link,78212,"607 russell pl w san antonio, tx 78212",607 russell pl w 
7041,smokin joe's of texas,2019-07-11,17,B,94,Link,78233,"114 weidner rd n san antonio, tx 782336148",114 weidner rd n 
7042,sr. ceviche,2019-07-11,8,A,88,Link,78201,"3534 fredsbg rd san antonio, tx 782010",3534 fredsbg rd 
7043,st vincent de paul senior center,2019-07-11,32,D,100,Link,78227,"4222 loop 410 sw san antonio, tx 782274445",4222 loop 410 sw 
7044,the rustic,2019-07-11,4,A,96,Link,78257,"17619 la cantera pkw san antonio, tx 78257",17619 la cantera pkw 
7045,travelodge,2019-07-11,21,C,97,Link,78220,"3939 houston st e san antonio, tx 782200",3939 houston st e 
7046,trinity baptist church,2019-07-11,35,D,100,Link,78212,"319 mulberry av e san antonio, tx 782123024",319 mulberry av e 
7047,volare pizza,2019-07-11,18,B,94,Link,78212,"3902 mc cullough av san antonio, tx 782120",3902 mc cullough av 
7048,best western san antonio east inn &,2019-07-12,21,C,100,Link,0,"attn best western inn san antonio 8669 ih 10 e san antonio, tx 78109-0",attn best western inn 
7049,bill miller bbq #10,2019-07-12,35,D,94,Link,78212,"2112 blanco rd san antonio, tx 782122621",2112 blanco rd 
7050,dollar tree #8005,2019-07-12,17,B,100,Link,78218,"2038 austin hwy san antonio, tx 782182503",2038 austin hwy 
7051,dunkin donuts,2019-07-12,1,A,94,Link,78229,"2026 babcock rd san antonio, tx 782294409",2026 babcock rd 
7052,el cowboy cafe,2019-07-12,32,D,100,Link,78211,"8615 new laredo hwy san antonio, tx 782115202",8615 new laredo hwy 
7053,fogo de chao,2019-07-12,22,C,90,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
7054,fred's fish fry #18,2019-07-12,32,D,83,Link,78242,"6323 old pearsall san antonio, tx 782420",6323 old pearsall 
7055,grand tequila restaurant & cantina,2019-07-12,30,D,92,Link,78245,"8723 state hwy 151 san antonio, tx 78245",8723 state hwy 151 
7056,korean market,2019-07-12,17,B,95,Link,78218,"6210 fairdale dr san antonio, tx 782184301",6210 fairdale dr 
7057,margaritaville at river center,2019-07-12,22,C,87,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
7058,plaza del rey ballroom,2019-07-12,35,D,100,Link,78201,"2716 fredsbg rd san antonio, tx 782010",2716 fredsbg rd 
7059,racer classic carwash,2019-07-12,4,A,98,Link,78257,"18403 rim dr san antonio, tx 782570",18403 rim dr 
7060,taco bell # 32617,2019-07-12,32,D,98,Link,78242,"6322 old pearsall san antonio, tx 78242",6322 old pearsall 
7061,the inn downtown/museum reach,2019-07-12,19,C,98,Link,78215,"1614 st marys n san antonio, tx 782151414",1614 st marys n 
7062,which wich,2019-07-12,1,A,100,Link,78229,"2026 babcock rd san antonio, tx 782294409",2026 babcock rd 
7063,which wich superior sandwiches,2019-07-12,4,A,99,Link,78257,"18427 rim dr san antonio, tx 782570",18427 rim dr 
7064,wingstop # 1530,2019-07-12,30,D,100,Link,78227,"1739 sw 410 san antonio, tx 78227",1739 sw 410 
7065,zoes kitchen the rim,2019-07-12,4,A,90,Link,78257,"17603 la cantera py san antonio, tx 782570",17603 la cantera py 
7066,la grande #5 #,2019-07-14,31,D,94,Link,78228,"2874 majestic dr san antonio, tx 782282657",2874 majestic dr 
7067,la unica barbacoa #,2019-07-14,31,D,97,Link,78228,"5838 culebra rd san antonio, tx 782285669",5838 culebra rd 
7068,pepes barbacoa #4,2019-07-14,31,D,100,Link,78228,"1727 bandera rd san antonio, tx 782283861",1727 bandera rd 
7069,ajuua-mexico fare latin flair,2019-07-15,9,A,97,Link,78230,"11703 huebner rd san antonio, tx 782300",11703 huebner rd 
7070,alamo heights umc kitchen,2019-07-15,11,B,100,Link,78209,"825 basse e san antonio, tx 782090",825 basse e 
7071,bill miller bbq #26,2019-07-15,12,B,96,Link,78232,"871 bitters rd san antonio, tx 782320",871 bitters rd 
7072,blanco bbq,2019-07-15,9,A,97,Link,78248,"13259 blanco rd san antonio, tx 782488116",13259 blanco rd 
7073,commerical food mart,2019-07-15,36,D,97,Link,78221,"2601 commercial av san antonio, tx 782211708",2601 commercial av 
7074,danny's cocina,2019-07-15,1,A,96,Link,78227,"6031 callaghan rd san antonio, tx 782271115",6031 callaghan rd 
7075,family dollar #32284,2019-07-15,36,D,98,Link,78221,"2311 commercial ave san antonio, tx 78221",2311 commercial ave 
7076,family dollar store #6169 #,2019-07-15,21,C,99,Link,78219,"4682 seguin rd san antonio, tx 782190",4682 seguin rd 
7077,home 2 suites by hilton san antonio airport,2019-07-15,13,B,89,Link,78216,"94 loop 410 ne san antonio, tx 782165801",94 loop 410 ne 
7078,homewood suite,2019-07-15,10,B,94,Link,78258,"125 n fm 1604 w san antonio, tx 782580",125 n fm 1604 w 
7079,hung fong restaurant,2019-07-15,18,B,77,Link,78209,"3624 broadway san antonio, tx 782096535",3624 broadway 
7080,jack in the box,2019-07-15,36,D,96,Link,78224,"12503 loop 410 sw san antonio, tx 782240",12503 loop 410 sw 
7081,mcdonald's #21339 #,2019-07-15,32,D,96,Link,78242,"6350 old pearsall san antonio, tx 782420",6350 old pearsall 
7082,mcdonalds # 19279,2019-07-15,12,B,96,Link,78232,"15011 jones maltsbrg san antonio, tx 782320",15011 jones maltsbrg 
7083,mcdonalds #3499 #,2019-07-15,35,D,97,Link,78212,"721 san pedro av san antonio, tx 782124611",721 san pedro av 
7084,moody cafe,2019-07-15,35,D,98,Link,78212,"1300 san pedro av san antonio, tx 782124201",1300 san pedro av 
7085,panera bread cafe #4454,2019-07-15,33,D,96,Link,78245,"8531 state hwy 151 san antonio, tx 78245",8531 state hwy 151 
7086,popeyes chicken & biscuits,2019-07-15,1,A,93,Link,78228,"6127 callaghan rd san antonio, tx 782281117",6127 callaghan rd 
7087,sac cafeteria,2019-07-15,35,D,96,Link,78212,"1819 main av n san antonio, tx 782124201",1819 main av n 
7088,senior haven assisted living,2019-07-15,4,A,100,Link,78249,"14706 hiddenglen wds san antonio, tx 782491463",14706 hiddenglen wds 
7089,sonic #3934,2019-07-15,32,D,92,Link,78242,"6341 old pearsall san antonio, tx 782420",6341 old pearsall 
7090,starbucks #27864,2019-07-15,4,A,100,Link,78249,"5210 n 1604 w san antonio, tx 78249",5210 n 1604 w 
7091,taco taco cafe,2019-07-15,18,B,76,Link,78212,"145 hildebrand e san antonio, tx 782122358",145 hildebrand e 
7092,trader joes store #455,2019-07-15,10,B,100,Link,78232,"403 n fm 1604 w san antonio, tx 78232",403 n fm 1604 w 
7093,vfw post #9186,2019-07-15,26,C,99,Link,78214,"650 vfw bv san antonio, tx 78214",650 vfw bv 
7094,whataburger #200,2019-07-15,12,B,100,Link,78232,"14543 brook hollow san antonio, tx 782323809",14543 brook hollow 
7095,whataburger center for youth and children,2019-07-15,7,A,100,Link,78229,"4040 high ridge ci san antonio, tx 782290",4040 high ridge ci 
7096,baptist emergency hospital south,2019-07-16,36,D,100,Link,78224,"7719 ih 35 s san antonio, tx 78224",7719 ih 35 s 
7097,best western garden inn,2019-07-16,14,B,95,Link,78233,"11939 ih 35 n san antonio, tx 782335312",11939 ih 35 n 
7098,best western plus,2019-07-16,1,A,91,Link,78228,"4803 manitou dr san antonio, tx 782281131",4803 manitou dr 
7099,chilis grill and bar #62 #,2019-07-16,1,A,95,Link,78229,"4983 loop 410 nw san antonio, tx 782295346",4983 loop 410 nw 
7100,darinas restaurant,2019-07-16,1,A,95,Link,78229,"5625 evers rd san antonio, tx 782291702",5625 evers rd 
7101,days inn & suites,2019-07-16,21,C,96,Link,78219,"4038 ih 10 e san antonio, tx 782190",4038 ih 10 e 
7102,divine taste,2019-07-16,1,A,98,Link,78238,"5526 evers rd san antonio, tx 782381804",5526 evers rd 
7103,fairfield inn & suites,2019-07-16,25,C,100,Link,78223,"3234 goliad rd san antonio, tx 782230",3234 goliad rd 
7104,fast and good,2019-07-16,28,D,100,Link,78207,"3004 martin st w san antonio, tx 782072835",3004 martin st w 
7105,fire wok # 311,2019-07-16,9,A,100,Link,78230,"11075 ih 10 w san antonio, tx 78230",11075 ih 10 w 
7106,galleria centro,2019-07-16,28,D,91,Link,78207,"703 san jacinto s san antonio, tx 782075552",703 san jacinto s 
7107,golfo de mexico,2019-07-16,34,D,94,Link,78228,"603 bandera rd san antonio, tx 782285204",603 bandera rd 
7108,jack in the box #4772,2019-07-16,25,C,97,Link,78214,"5509 roosevelt av san antonio, tx 782143311",5509 roosevelt av 
7109,lindo jalisco grill,2019-07-16,7,A,89,Link,78229,"8434 fredsbg rd san antonio, tx 782290",8434 fredsbg rd 
7110,little caesars pizza #23,2019-07-16,36,D,97,Link,78224,"2716 military dr sw san antonio, tx 782240",2716 military dr sw 
7111,lopez assisted living,2019-07-16,28,D,100,Link,78207,"1611 commerce st w san antonio, tx 782073546",1611 commerce st w 
7112,mimis barbacoa & tamales y mas,2019-07-16,9,A,100,Link,78230,"10918 wurzbach rd san antonio, tx 782302577",10918 wurzbach rd 
7113,myung ga won,2019-07-16,17,B,97,Link,78218,"4400 rittiman rd san antonio, tx 782184345",4400 rittiman rd 
7114,pop's barbacoa,2019-07-16,28,D,100,Link,78207,"1100 ruiz st san antonio, tx 782071540",1100 ruiz st 
7115,saltgrass steak house,2019-07-16,12,B,92,Link,78232,"16910 us 281 n san antonio, tx 782320",16910 us 281 n 
7116,sonic drive in,2019-07-16,25,C,100,Link,78223,"3222 goliad rd san antonio, tx 782230",3222 goliad rd 
7117,sushi express,2019-07-16,4,A,93,Link,78230,"12055 vance jackson san antonio, tx 782300",12055 vance jackson 
7118,taco tex,2019-07-16,12,B,100,Link,78232,"15104 us 281 n san antonio, tx 782320",15104 us 281 n 
7119,the dominion country club,2019-07-16,4,A,95,Link,78257,"1 dominion dr san antonio, tx 782571247",1 dominion dr 
7120,timewise food store #9901,2019-07-16,26,C,98,Link,78211,"5815 ih 35 s san antonio, tx 782112245",5815 ih 35 s 
7121,trinity food mart #21,2019-07-16,28,D,92,Link,78207,"202 trinity st s san antonio, tx 782073824",202 trinity st s 
7122,7-eleven #37725,2019-07-17,28,D,100,Link,78207,"2607 buena vista st san antonio, tx 78207",2607 buena vista st 
7123,bill miller bbq #8,2019-07-17,28,D,100,Link,78207,"2823 commerce st w san antonio, tx 782073717",2823 commerce st w 
7124,embassy suites by hilton landmark,2019-07-17,4,A,100,Link,78249,"5615 landmark pkwy san antonio, tx 78249",5615 landmark pkwy 
7125,frontier burger,2019-07-17,16,B,95,Link,78209,"838 loop 410 ne san antonio, tx 782090",838 loop 410 ne 
7126,hilton hotel/gift shop,2019-07-17,30,D,100,Link,78251,"9800 westover hills san antonio, tx 782510",9800 westover hills 
7127,hilton san antonio hill country hotel & spa,2019-07-17,30,D,98,Link,78251,"9800 westover hills san antonio, tx 782510",9800 westover hills 
7128,nothing bundt cakes,2019-07-17,30,D,100,Link,78245,"407 w 1604 s san antonio, tx 78245",407 w 1604 s 
7129,robert b greene clinic cafe,2019-07-17,28,D,97,Link,78207,"903 w. martin st. san antonio, tx 78207",903 w. martin st. 
7130,sazon mexican cafe,2019-07-17,30,D,97,Link,78251,"9822 potranco rd san antonio, tx 782510",9822 potranco rd 
7131,thousand oaks cafe ii,2019-07-17,18,B,83,Link,78209,"1271 austin hwy san antonio, tx 782094854",1271 austin hwy 
7132,wendys # 11313,2019-07-17,30,D,96,Link,78245,"10738 potranco rd san antonio, tx 782450",10738 potranco rd 
7133,big bob's burgers,2019-07-18,18,B,97,Link,78212,"447 hildebrand w san antonio, tx 782122159",447 hildebrand w 
7134,burgerfi,2019-07-18,16,B,100,Link,78209,"1907 nacogdoches rd san antonio, tx 782092217",1907 nacogdoches rd 
7135,burgerfi,2019-07-18,16,B,100,Link,78209,"1907 nacogdoches rd san antonio, tx 782092217",1907 nacogdoches rd 
7136,capo's pizza,2019-07-18,16,B,89,Link,78217,"8522 broadway san antonio, tx 782170",8522 broadway 
7137,commonwealth coffee house & bakery,2019-07-18,16,B,89,Link,78217,"8811 village dr san antonio, tx 782175415",8811 village dr 
7138,earth burger,2019-07-18,16,B,98,Link,78217,"2501 nacogdoches rd san antonio, tx 782176024",2501 nacogdoches rd 
7139,eurest dining,2019-07-18,2,A,96,Link,78251,"4101 wiseman bv san antonio, tx 782510",4101 wiseman bv 
7140,eurest dining world savings wachovia,2019-07-18,2,A,96,Link,78251,"4101 wiseman bv san antonio, tx 782510",4101 wiseman bv 
7141,golden nugget #1,2019-07-18,28,D,99,Link,78237,"126 old hwy 90 w san antonio, tx 782371558",126 old hwy 90 w 
7142,hilton home 2 suites,2019-07-18,4,A,97,Link,78257,"17303 vance jackson san antonio, tx 78257",17303 vance jackson 
7143,jack in the box #829,2019-07-18,34,D,98,Link,78237,"118 gen mcmullen n san antonio, tx 782370",118 gen mcmullen n 
7144,kumori sushi and teppanyaki,2019-07-18,30,D,86,Link,78251,"8803 state hwy 151 san antonio, tx 782510",8803 state hwy 151 
7145,m&m raspas,2019-07-18,28,D,97,Link,78237,"5102 commerce st w san antonio, tx 782371554",5102 commerce st w 
7146,martinez cafe,2019-07-18,28,D,84,Link,78207,"1225 zarzamora st s san antonio, tx 782076747",1225 zarzamora st s 
7147,menchie's frozen yogurt,2019-07-18,2,A,98,Link,78253,"5619 w fm 1604 n san antonio, tx 782530",5619 w fm 1604 n 
7148,meridian care monte vista,2019-07-18,35,D,100,Link,78212,"616 russell pl w san antonio, tx 78212",616 russell pl w 
7149,michelinos/ cafe ole #,2019-07-18,22,C,90,Link,78205,"521 riverwalk san antonio, tx 782052661",521 riverwalk 
7150,mk davis restaurant & bar ltd,2019-07-18,35,D,98,Link,78212,"1302 flores st n san antonio, tx 782124926",1302 flores st n 
7151,ne baptist hospital,2019-07-18,16,B,91,Link,78217,"8811 village dr san antonio, tx 782175415",8811 village dr 
7152,panda express #,2019-07-18,2,A,95,Link,78254,"11619 bandera rd san antonio, tx 782540",11619 bandera rd 
7153,papa nachos cantina,2019-07-18,4,A,90,Link,78255,"24145 ih 10 w san antonio, tx 782550",24145 ih 10 w 
7154,pik nik #12,2019-07-18,28,D,94,Link,78237,"127 old hwy 90 w san antonio, tx 782371529",127 old hwy 90 w 
7155,popeyes,2019-07-18,34,D,93,Link,78228,"2107 culebra rd san antonio, tx 782286309",2107 culebra rd 
7156,rita's on the river,2019-07-18,22,C,84,Link,78205,"245 commerce st e san antonio, tx 782052923",245 commerce st e 
7157,starbucks coffee #13275,2019-07-18,2,A,97,Link,78253,"10826 culebra rd san antonio, tx 782530",10826 culebra rd 
7158,starbucks coffee_#11207,2019-07-18,30,D,100,Link,78251,"438 w fm 1604 n san antonio, tx 782510",438 w fm 1604 n 
7159,subway # 38281,2019-07-18,30,D,96,Link,78245,"9638 potranco rd san antonio, tx 782450",9638 potranco rd 
7160,target #1979,2019-07-18,33,D,96,Link,78245,"8223 state hwy 151 san antonio, tx 782450",8223 state hwy 151 
7161,towne place suites san antonio nw,2019-07-18,6,A,97,Link,78240,"5014 prue rd san antonio, tx 782400",5014 prue rd 
7162,waxy o'connor irish pub,2019-07-18,22,C,83,Link,78205,"234 riverwalk san antonio, tx 782050",234 riverwalk 
7163,whataburger #924,2019-07-18,33,D,99,Link,78245,"8319 state hwy 151 san antonio, tx 782450",8319 state hwy 151 
7164,yumm,2019-07-18,6,A,100,Link,78240,"9523 fredsbg rd san antonio, tx 782400",9523 fredsbg rd 
7165,arirang restaurant,2019-07-19,17,B,94,Link,78218,"2154 austin hwy san antonio, tx 782181834",2154 austin hwy 
7166,asiana karakoe club,2019-07-19,17,B,79,Link,78218,"4408 walzem rd san antonio, tx 782182041",4408 walzem rd 
7167,bandera late night-snack bar,2019-07-19,31,D,93,Link,78238,"5810 bandera rd san antonio, tx 782380",5810 bandera rd 
7168,beethoven maennerchor,2019-07-19,27,C,95,Link,78210,"422 pereida st san antonio, tx 782101149",422 pereida st 
7169,binh an golden phoenix seafood and pho,2019-07-19,16,B,89,Link,78217,"9323 perrin beitel san antonio, tx 782173551",9323 perrin beitel 
7170,bubba gump shrimp co,2019-07-19,22,C,92,Link,78205,"406 navarro st san antonio, tx 782052502",406 navarro st 
7171,casa azul de andrea,2019-07-19,27,C,99,Link,78210,"1036 alamo st s san antonio, tx 782100",1036 alamo st s 
7172,connie's ice house #,2019-07-19,26,C,100,Link,78223,"1011 vfw bv san antonio, tx 782232577",1011 vfw bv 
7173,cowgirl kitchen,2019-07-19,26,C,92,Link,78214,"1219 military dr se san antonio, tx 782142803",1219 military dr se 
7174,danny boy's hamburgers,2019-07-19,35,D,99,Link,78201,"1537 summit av w san antonio, tx 782015151",1537 summit av w 
7175,edwards ridge distillery,2019-07-19,4,A,100,Link,78249,"16104 university oak san antonio, tx 78249",16104 university oak 
7176,el buho,2019-07-19,19,C,97,Link,78212,"2710 st marys n san antonio, tx 78212",2710 st marys n 
7177,esquire tavern,2019-07-19,27,C,91,Link,78205,"155 commerce st e san antonio, tx 782052226",155 commerce st e 
7178,faust tavern,2019-07-19,35,D,98,Link,78212,"517 woodlawn av e san antonio, tx 782123542",517 woodlawn av e 
7179,fidelo's mexican restaurant,2019-07-19,16,B,90,Link,78217,"10929 nacogdoches rd san antonio, tx 782172873",10929 nacogdoches rd 
7180,fruteria deli-apple-licious,2019-07-19,17,B,99,Link,78239,"7030 branching court san antonio, tx 782390",7030 branching court 
7181,grand fortuna,2019-07-19,35,D,89,Link,78201,"2618 fredsbg rd san antonio, tx 782010",2618 fredsbg rd 
7182,hardbodies,2019-07-19,19,C,95,Link,78212,"2726 st marys n san antonio, tx 782123755",2726 st marys n 
7183,hotel discotheque,2019-07-19,10,B,96,Link,78258,"18326 tuscany stone san antonio, tx 782580",18326 tuscany stone 
7184,la michoacan meat market,2019-07-19,30,D,90,Link,78227,"8260 marbach rd san antonio, tx 782271618",8260 marbach rd 
