,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
1785,606  WEST AV,D,"606 WEST AV San Antonio, TX 782014349",JACALA RESTAURANT #2 #,2019-05-16,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554350&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,84,"['9', '10', '10', '10', '19', '28', '30', '32', '35', '37', '45']"
1786,6635  FM 78,C,"6635 FM 78 San Antonio, TX 782440",KFC TACO BELL E003009,2019-05-16,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554316&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,95,"['21', '22', '31', '42', '42']"
1787,727  OLD HWY 90 W,D,"727 OLD HWY 90 W SAN ANTONIO, TX 78237",LA FRONTERA,2019-05-16,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554311&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,87,"['14', '22', '30', '31', '32', '34', '34', '36', '45', '47']"
1788,6900  SAN PEDRO AV      101,B,"6900 SAN PEDRO AV San Antonio, TX 782166207",LA SIBERIA,2019-05-16,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554332&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,80,"['9', '10', '20', '28', '31', '32', '33', '34', '37', '45']"
1789,3018  CULEBRA RD,D,"3018 CULEBRA RD San Antonio, TX 782286105",LAS MANGONADAS ICE CREAM SHOP,2019-05-16,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554385&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,97,"['2', '29', '36']"
1790,1139  EAST SONTERRA,B,"1139 EAST SONTERRA San Antonio, TX 782580",LORI'S GIFTS,2019-05-16,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554342&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1791,20323  HUEBNER RD,B,"20323 HUEBNER RD San Antonio, TX 782580",LOS GUERO'S TACO DINER,2019-05-16,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554345&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,93,"['28', '30', '34', '35', '37', '39', '42', '43', '45', '45', '45', '47']"
1792,18866  STONE OAK PY      #106,B,"18866 STONE OAK PY San Antonio, TX 782580",LUCIANO'S PIZZERIA STONE OAK,2019-05-16,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554360&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,95,"['14', '28', '29', '29', '30', '36', '39', '41', '43', '47']"
1793,1105  NOGALITOS ST,C,"1105 NOGALITOS ST San Antonio, TX 782042145",MARIAS CAFE,2019-05-16,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554302&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,90,"['10', '31', '39', '42', '43', '45', '45', '47']"
1794,18730  TUSCANY STONE     #2103,B,"18730 TUSCANY STONE San Antonio, TX 782580",MARIOLI,2019-05-16,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554446&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,70,"['2', '2', '2', '3', '3', '3', '9', '9', '9', '10', '10', '10', '18', '18', '19', '19', '19', '19', '21', '21', '22', '22', '28', '28', '28', '29', '29', '29', '29', '29', '29', '30', '30', '33', '33', '33', '33']"
1795,1626  GUADALUPE ST,D,"1626 GUADALUPE ST San Antonio, TX 782075430",MAXI FOOD MART ATTN: AALMIN CORPORATION,2019-05-16,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554346&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,91,"['2', '2', '19', '29', '31', '46', '47']"
1796,2300  COMMERCE ST W     #300,D,"2300 COMMERCE ST W San Antonio, TX 782073839",MEXICAN AMERICAN UNITY COUNCIL,2019-05-16,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554320&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,100,['2']
1797,17700  US 281 N          400,B,"17700 US 281 N San Antonio, TX 782320",MICHAELS #9861 #,2019-05-16,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554298&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,100,[]
1798,5249  MC CULLOUGH AV,B,"5249 MC CULLOUGH AV San Antonio, TX 782121642",MING'S THING,2019-05-16,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554348&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,90,"['2', '19', '21', '25', '45', '46']"
1799,610  CUPPLES RD,D,"610 CUPPLES RD San Antonio, TX 782074328",NATALIES MEXICAN CAFE,2019-05-16,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554295&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,95,"['30', '32', '37', '42', '45']"
1800,7530  BANDERA RD        #138,A,"7530 BANDERA RD San Antonio, TX 782401267",NEW ASIA CHINESE RESTAURANT,2019-05-16,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554416&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,94,"['18', '18', '21', '30', '32', '32', '32', '40']"
1801,6125  CALLAGHAN RD,A,"6125 CALLAGHAN RD San Antonio, TX 782281117",NIKIS CAFE MEXICAN RESTAURANT,2019-05-16,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554314&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,91,"['21', '29', '30', '33', '34', '39', '39', '40']"
1802,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",OPERATIONS MARKET,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554337&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
1803,17230  BULVERDE RD,B,"17230 BULVERDE RD San Antonio, TX 782470",ORANGE LEAF YOGURT,2019-05-16,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554359&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,94,"['18', '31', '35']"
1804,1011  DONALDSON AV,D,"1011 DONALDSON AV San Antonio, TX 782285102",PANCAKE JOE'S,2019-05-16,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554299&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,100,"['2', '30']"
1805,10650  CULEBRA RD,A,"10650 CULEBRA RD San Antonio, TX 782510",PASHA EXPRESS MEDITERRANEAN,2019-05-16,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554431&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,100,"['6', '30', '41']"
1806,913  NAVIDAD ST N,D,"913 NAVIDAD ST N SAN ANTONIO, TX 78207",PATTY'S CONVENIENCE STORE,2019-05-16,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554437&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,98,"['2', '31']"
1807,2535  MILITARY DR SE,C,"2535 MILITARY DR SE San Antonio, TX 782230",PHO GARDEN,2019-05-16,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554339&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,25,92,"['18', '30', '36', '37', '37', '39']"
1808,11203  POTRANCO RD,D,"11203 POTRANCO RD San Antonio, TX 782530",PIZZA HUT WING STREET,2019-05-16,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554327&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,97,"['31', '46']"
1809,2913  WEST AV,A,"2913 WEST AV San Antonio, TX 782010",PIZZA PATRON #022,2019-05-16,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554364&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,100,"['18', '39', '47']"
1810,11734  WEST AV,B,"11734 WEST AV San Antonio, TX 782162524",R & S DAIRY QUEEN #,2019-05-16,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554393&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,96,"['18', '35']"
1811,5815  N FM 1604 W,A,"5815 N FM 1604 W San Antonio, TX 782560",RED LOBSTER #6310,2019-05-16,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554414&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,91,"['19', '20', '20', '34', '37', '37', '39', '39', '39']"
1812,2230  MILITARY DR SE,C,"2230 MILITARY DR SE San Antonio, TX 78223",ROLLING REY'S ICE CREAM,2019-05-16,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554387&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,25,96,"['18', '41']"
1813,9200  BROADWAY          #101,B,"9200 BROADWAY San Antonio, TX 782175916",ROOKIES TOO,2019-05-16,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554440&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,96,"['21', '29', '29', '29', '30', '32', '47']"
1814,1335  GEN MCMULLEN S,D,"1335 GEN MCMULLEN S SAN ANTONIO, TX 78237",ROSITA'S CAFE #,2019-05-16,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554338&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,95,"['14', '14', '30', '37', '42', '42']"
1815,9883  MARBACH RD        1,D,"9883 MARBACH RD San Antonio, TX 782451826",SAINT ROSE OF LIMA,2019-05-16,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554293&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,100,[]
1816,700  EAST SONTERRA,B,"700 EAST SONTERRA San Antonio, TX 782580",SALATA,2019-05-16,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554312&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1817,1926  GUADALUPE ST,D,"1926 GUADALUPE ST San Antonio, TX 782075437",SAN ANTONIO COLONIAL TORTILLA FACTORY,2019-05-16,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554329&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,98,"['2', '34', '47']"
1818,2119  MILITARY DR SW,C,"2119 MILITARY DR SW San Antonio, TX 782241402",SEA ISLAND SHRIMP HOUSE,2019-05-16,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554324&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,91,"['18', '29', '32', '43', '45']"
1819,5500  BABCOCK RD        #101,A,"5500 BABCOCK RD San Antonio, TX 782401834",SHISHA CAFE,2019-05-16,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554441&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,97,"['15', '21', '29', '30', '33', '37', '41', '45']"
1820,823  GEVERS ST S,C,"823 GEVERS ST S San Antonio, TX 782031841",SMITH ELEMENTARY,2019-05-16,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554284&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,95,"['10', '21']"
1821,210  BITTERS RD W,B,"210 BITTERS RD W San Antonio, TX 782160",STARBUCKS COFFEE #10982,2019-05-16,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554296&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,98,['28']
1822,6390  RITTIMAN RD,C,"6390 RITTIMAN RD San Antonio, TX 782444750",SUBWAY # 27194,2019-05-16,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554300&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,99,"['21', '22', '30', '45']"
1823,4102  NEW BRNFLS S,C,"4102 NEW BRNFLS S San Antonio, TX 782230",SUBWAY # 43816,2019-05-16,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554353&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,99,['45']
1824,8030  CULEBRA RD,A,"8030 CULEBRA RD San Antonio, TX 782510",TACO CABANA #130 #,2019-05-16,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554281&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,98,"['30', '34', '42']"
1825,1805  PINE ST N,C,"1805 PINE ST N San Antonio, TX 782081038",TACO LA GARDENIA-BAKERY,2019-05-16,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554322&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,93,"['21', '27', '29', '30', '31', '31', '46']"
1826,2255  MILITARY DR SE,C,"2255 MILITARY DR SE San Antonio, TX 782233525",TAQUERIA LA PERLA DE JALISCO,2019-05-16,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554430&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,25,93,"['2', '9', '35']"
1827,3011  ST MARYS N,D,"3011 ST MARYS N San Antonio, TX 782123534",THE CANDLELIGHT COFFEE HOUSE,2019-05-16,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554444&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,87,"['2', '18', '28', '30', '34', '37', '37', '39', '41', '45', '45']"
1828,15900  LA CANTERA PARKWAY,A,"15900 LA CANTERA PARKWAY SAN ANTONIO, TX 78256",THE CHEESECAKE FACTORY,2019-05-16,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554328&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,100,[]
1829,720  MISTLETOE AV E,D,"720 MISTLETOE AV E San Antonio, TX 782123521",THE COOKHOUSE,2019-05-16,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554435&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,94,"['18', '28', '35', '45']"
1830,24116  IH 10 W,A,"24116 IH 10 W San Antonio, TX 782570",THE GRILL AT LEON SPRINGS,2019-05-16,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554375&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,89,"['2', '21', '34', '36', '39', '39', '41', '42', '47']"
1831,1221  BROADWAY,C,"1221 BROADWAY San Antonio, TX 782151304",TIFF'S TREATS,2019-05-16,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554443&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,100,['30']
1832,2511  MILITARY DR SE,C,"2511 MILITARY DR SE San Antonio, TX 782230",TINK-A-TAKO #2,2019-05-16,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554305&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,25,96,"['30', '31']"
1833,12018  PERRIN BEITEL,B,"12018 PERRIN BEITEL San Antonio, TX 782332116",TOKYO GARDENS CATERING,2019-05-16,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554427&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,100,['30']
1834,1205  NOGALITOS ST,C,"1205 NOGALITOS ST San Antonio, TX 782042148",TOMMYS RESTAURANT,2019-05-16,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554287&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,93,"['10', '32', '42', '45']"
1835,10650  CULEBRA RD,A,"10650 CULEBRA RD San Antonio, TX 782510",URBAN BRICKS #3,2019-05-16,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554442&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,90,"['18', '21', '28', '30', '35', '41', '45', '47', '47']"
1836,1231  PROBANDT ST,C,"1231 PROBANDT ST SAN ANTONIO, TX 78204",VALERO CORNER STORE #412,2019-05-16,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554413&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,100,[]
1837,8839  CULEBRA RD,A,"8839 CULEBRA RD San Antonio, TX 78250",VN BISTRO,2019-05-16,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554386&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,96,"['30', '31', '34', '35']"
1838,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",WENDYS # 9075,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554356&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
1839,2911  WEST AV,A,"2911 WEST AV San Antonio, TX 782012243",WINGSTOP #197,2019-05-16,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554361&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,96,"['10', '39', '39', '41']"
1840,15900  LA CANTERA PARKWAY,A,"15900 LA CANTERA PARKWAY SAN ANTONIO, TX 78256",YARD HOUSE RESTAURANT,2019-05-16,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554349&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,98,"['34', '42']"
1841,400  SUNSET RD W,B,"400 SUNSET RD W San Antonio, TX 782091736",ZARAZUA'S CAFE,2019-05-16,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554289&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,89,"['9', '28', '30', '32', '33', '37', '45']"
1842,2618  ZARZAMORA ST S    #1,C,"2618 ZARZAMORA ST S San Antonio, TX 782070",7-ELEVEN #36593,2019-05-17,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554525&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,97,"['31', '42']"
1843,1214  PLEASANTON RD,C,"1214 PLEASANTON RD San Antonio, TX 782141941",ANGIES CAFE,2019-05-17,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554457&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,84,"['1', '15', '18', '22', '29', '43', '45', '47']"
1844,20855  STONE OAK PY      #1,B,"20855 STONE OAK PY San Antonio, TX 782580",ARAMARK,2019-05-17,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554501&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1845,5891  BABCOCK RD,A,"5891 BABCOCK RD San Antonio, TX 782402180",BABCOCK SOCIAL PUB,2019-05-17,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554566&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,91,"['7', '10', '37', '38', '39']"
1846,527  HILDEBRAND W,B,"527 HILDEBRAND W San Antonio, TX 782122121",BABIO'S,2019-05-17,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554575&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,97,"['30', '34']"
1847,15900  LA CANTERA PARKWAY,A,"15900 LA CANTERA PARKWAY SAN ANTONIO, TX 78256",BAR LOUIE,2019-05-17,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554532&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,92,"['2', '32', '39', '39', '42', '43']"
1848,244  LOSOYA,C,"244 LOSOYA San Antonio, TX 782052610",BASEMENT BAR AND LOUNGE,2019-05-17,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554543&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,85,"['9', '18', '18', '30', '31', '34', '39', '39', '39', '42', '43', '43', '45', '45', '45']"
